macd,rsi,wr,c_mov5,deltamov5,turnover,signal
-0.0,51.938,-50.0,0.003,0.009,116844.0,0
-0.001,41.44,-100.0,-0.011,-0.014,514824.87000000005,0
-0.002,47.188,-50.0,-0.001,-0.003,491877.31000000006,0
-0.002,47.188,-50.0,-0.001,-0.002,46337.32000000001,0
-0.003,42.365,-100.0,-0.007,-0.001,121498.40000000001,0
-0.004,38.165,-100.0,-0.011,-0.014,380399.08999999997,0
-0.005,38.165,-75.0,-0.008,0.004,130369.31,0
-0.006,38.165,-75.0,-0.005,-0.004,164734.72000000003,0
-0.007,38.165,-75.0,-0.003,-0.003,298875.66,0
-0.006,45.441,-50.0,0.004,0.012,265070.97,0
-0.007,40.33,-75.0,-0.004,0.008,9230.76,0
-0.007,40.33,-75.0,-0.002,0.005,153846.0,0
-0.007,40.33,-75.0,-0.002,0.003,39937.8,0
-0.007,40.33,-66.667,-0.001,0.002,259.0,0
-0.007,40.33,-66.667,-0.001,-0.005,259.0,0
-0.007,40.33,-66.667,-0.0,0.003,92722.0,0
-0.007,40.33,-50.0,-0.0,0.002,175632.71999999997,0
-0.006,40.33,-50.0,-0.0,0.001,260859.62,0
-0.006,40.33,-50.0,-0.0,0.001,157280.33999999997,0
-0.006,40.33,-50.0,-0.0,0.001,107715.92,0
-0.006,40.33,-50.0,-0.0,0.0,104836.0,0
-0.004,52.422,-0.0,0.007,0.007,524.18,0
-0.004,43.031,-100.0,-0.002,-0.002,25387.18,0
-0.004,43.031,-100.0,-0.002,-0.001,5180.0,0
-0.004,43.031,-100.0,-0.001,-0.001,11189.8,0
-0.004,43.031,-100.0,-0.001,-0.001,169670.9,0
-0.003,54.092,-0.0,0.006,-0.0,20.76,0
-0.002,54.092,-0.0,0.004,0.006,4167.57,0
-0.002,44.15,-50.0,-0.004,-0.002,296312.98,0
-0.002,44.15,-50.0,-0.003,-0.002,254990.05,0
-0.002,53.963,-0.0,0.005,0.006,73540.83,0
-0.002,45.377,-50.0,-0.003,-0.01,578996.59,0
-0.003,38.739,-100.0,-0.009,-0.013,26759.92,0
-0.003,47.077,-50.0,0.001,0.005,7815.37,0
-0.003,47.077,-50.0,0.0,0.003,242286.37,0
-0.002,47.077,-50.0,0.0,-0.005,2657.34,0
-0.002,47.077,-50.0,0.0,0.004,110049.62,0
-0.002,47.077,-50.0,0.0,0.009,301738.7200000001,0
-0.002,47.077,-50.0,0.0,-0.001,194302.53999999998,0
-0.002,47.077,-50.0,0.0,-0.0,172033.09,0
-0.001,56.925,-0.0,0.007,0.006,145300.02000000002,0
-0.0,56.925,-0.0,0.004,0.004,11682.57,0
-0.001,46.82,-50.0,-0.004,-0.004,626.78,0
0.0,55.355,-0.0,0.004,0.004,7277.97,0
0.001,55.355,-0.0,0.003,0.003,31.14,0
0.001,55.355,-0.0,0.002,-0.005,16675.47,0
0.001,55.355,-0.0,0.001,-0.003,19271.420000000002,0
0.001,55.355,-0.0,0.001,0.005,49559.88,0
0.002,55.355,-0.0,0.001,-0.004,15172.509999999998,0
0.002,55.355,-0.0,0.0,-0.002,34897.83,0
0.002,55.355,-0.0,0.0,-0.002,24912.0,0
0.001,42.899,-100.0,-0.007,-0.008,6753.3,0
0.0,42.899,-50.0,-0.004,-0.005,315040.00999999995,0
-0.0,42.899,-50.0,-0.003,-0.003,143788.29,0
-0.001,42.899,-50.0,-0.002,-0.002,46862.37,0
-0.001,42.899,-50.0,-0.001,-0.002,1659.61,0
-0.001,42.899,-50.0,-0.001,0.006,157876.37,0
-0.001,42.899,-50.0,-0.001,0.004,18841.66,0
-0.002,31.131,-100.0,-0.007,-0.004,297810.58,0
-0.003,31.131,-100.0,-0.005,-0.003,1515.81,0
-0.002,47.753,-50.0,0.004,0.005,683.6400000000001,0
-0.003,37.902,-66.667,-0.004,-0.003,1865095.45,0
-0.003,37.902,-66.667,-0.003,-0.002,18897.170000000002,0
-0.004,37.902,-66.667,-0.002,0.005,103519.09999999999,0
-0.004,37.902,-50.0,-0.001,0.003,44342.729999999996,0
-0.004,37.902,-50.0,-0.001,-0.004,8321.12,0
-0.004,37.902,-50.0,-0.001,0.004,13426.49,0
-0.005,28.674,-100.0,-0.007,-0.004,72201.08,0
-0.005,28.674,-100.0,-0.005,-0.003,397126.01,0
-0.006,22.36,-100.0,-0.01,-0.009,2274384.2,0
-0.008,18.074,-100.0,-0.013,-0.012,216049.62000000002,0
-0.008,42.013,-40.0,0.005,0.005,1051841.87,0
-0.006,49.897,-0.0,0.01,0.017,270322.86,0
-0.006,43.524,-25.0,-0.0,0.004,98483.78,0
-0.006,43.524,-25.0,-0.0,0.01,8137.37,0
-0.005,50.81,-0.0,0.007,0.02,1912.77,0
-0.006,39.762,-50.0,-0.009,-0.013,673758.84,0
-0.005,46.076,-25.0,0.001,-0.009,76214.87000000001,0
-0.006,41.402,-50.0,-0.006,-0.006,3145.6,0
-0.005,47.173,-25.0,0.003,0.003,4122.84,0
-0.005,47.173,-25.0,0.002,-0.005,9616.9,0
-0.005,42.337,-50.0,-0.006,0.003,14697.5,0
-0.005,48.07,-25.0,0.003,0.002,56159.16,0
-0.004,48.07,-50.0,0.002,0.008,414626.83,0
-0.004,48.07,-50.0,0.001,-0.001,5490.24,0
-0.004,48.07,-50.0,0.001,-0.001,30419.16,0
-0.003,48.07,-50.0,0.001,0.006,28090.249999999996,0
-0.003,48.07,-50.0,0.0,-0.003,10861.429999999998,0
-0.003,48.07,-0.0,0.0,-0.002,20124.0,0
-0.002,48.07,-0.0,0.0,-0.001,36090.0,0
-0.003,40.742,-100.0,-0.007,-0.007,461020.16,0
-0.003,49.098,-0.0,0.002,0.002,34359.6,0
-0.002,49.098,-0.0,0.002,0.001,43762.57,0
-0.002,49.098,-0.0,0.001,0.001,295673.16,0
-0.002,49.098,-0.0,0.001,0.001,2610.96,0
-0.002,41.271,-100.0,-0.006,0.0,80286.19,0
-0.003,41.271,-100.0,-0.004,-0.006,7787.32,0
-0.002,50.435,-0.0,0.004,0.002,17266.32,0
-0.002,50.435,-0.0,0.003,0.002,10143.560000000001,0
-0.002,50.435,-0.0,0.002,0.001,5160.0,0
-0.001,50.435,-0.0,0.001,0.007,11233.32,0
-0.001,50.435,-0.0,0.001,0.005,51610.32,0
-0.001,50.435,-0.0,0.001,-0.003,29350.08,0
-0.001,50.435,-0.0,0.0,-0.002,41260.32,0
-0.001,50.435,-0.0,0.0,-0.002,64431.11,0
-0.0,50.435,-0.0,0.0,-0.001,28400.64,0
-0.0,50.435,-0.0,0.0,-0.001,25.8,0
-0.0,50.435,-0.0,0.0,-0.0,1040.32,0
-0.0,50.435,-0.0,0.0,-0.0,59631.299999999996,0
-0.001,36.554,-100.0,-0.007,-0.007,61845.8,0
-0.001,51.06,-0.0,0.002,0.002,8018.259999999999,0
-0.001,51.06,-0.0,0.001,0.001,206.4,0
-0.001,40.359,-100.0,-0.006,-0.006,171963.65,0
-0.002,40.359,-100.0,-0.004,-0.004,175857.05,0
-0.001,52.021,-0.0,0.004,0.011,10816.0,0
-0.001,52.021,-0.0,0.003,0.001,2585.32,0
-0.001,52.021,-0.0,0.002,0.0,4905.32,0
-0.0,52.021,-0.0,0.001,0.007,165527.34000000003,0
-0.0,52.021,-0.0,0.001,0.005,63674.72,0
-0.002,28.124,-100.0,-0.019,-0.024,1075885.1000000003,0
-0.004,28.124,-100.0,-0.013,-0.016,231036.71999999997,0
-0.005,38.963,-66.667,-0.002,-0.004,820539.94,0
-0.006,33.519,-75.0,-0.008,-0.009,876484.46,0
-0.007,33.519,-75.0,-0.005,-0.006,50195.1,0
-0.007,33.519,-75.0,-0.004,0.016,25757.58,0
-0.008,33.519,-75.0,-0.002,0.011,280671.56,0
-0.007,44.036,-50.0,0.005,0.007,247123.09,0
-0.007,37.626,-75.0,-0.003,0.005,30968.2,0
-0.007,46.079,-50.0,0.004,0.01,195956.59999999998,0
-0.006,46.079,-50.0,0.003,0.007,313130.07,0
-0.005,53.403,-25.0,0.009,0.011,540.75,0
-0.004,46.588,-33.333,-0.001,-0.006,514.0,0
-0.004,46.588,-33.333,-0.001,0.003,84871.54,0
-0.004,46.588,-33.333,-0.0,-0.005,10274.86,0
-0.003,53.931,-0.0,0.006,0.003,28155.92,0
-0.002,53.931,-0.0,0.004,-0.004,1110.39,0
-0.001,53.931,-0.0,0.003,0.004,112979.21999999999,0
-0.001,53.931,-0.0,0.002,0.002,1982.75,0
-0.0,53.931,-0.0,0.001,0.002,1647.84,0
0.0,53.931,-0.0,0.001,-0.006,4722.52,0
-0.0,44.408,-50.0,-0.006,-0.01,106200.33,0
-0.001,44.408,-100.0,-0.004,-0.007,20.56,0
-0.0,53.857,-0.0,0.004,0.002,8286.310000000001,0
-0.001,45.524,-50.0,-0.004,-0.005,792048.3600000001,0
-0.001,45.524,-50.0,-0.003,-0.004,36108.21,0
-0.001,45.524,-50.0,-0.002,0.004,2575.14,0
-0.001,45.524,-50.0,-0.001,0.003,4112.0,0
-0.002,45.524,-50.0,-0.001,-0.005,8065.23,0
-0.002,37.189,-100.0,-0.007,-0.003,6119.43,0
-0.003,37.189,-100.0,-0.005,-0.002,58553.259999999995,0
-0.004,37.189,-100.0,-0.003,-0.001,125583.92,0
-0.006,22.057,-100.0,-0.022,-0.021,2199430.340000001,0
-0.008,31.991,-66.667,-0.008,-0.007,2066690.3399999996,0
-0.008,31.991,-66.667,-0.005,0.002,283965.52999999997,0
-0.009,31.991,-66.667,-0.004,0.001,218902.18000000002,0
-0.009,31.991,-60.0,-0.002,0.001,18416.440000000002,0
-0.01,27.309,-80.0,-0.008,0.014,48473.89,0
-0.01,37.205,-60.0,0.001,0.009,31054.300000000003,0
-0.01,37.205,-60.0,0.001,0.006,83758.01,0
-0.009,45.768,-40.0,0.007,0.011,48457.42,0
-0.008,45.768,-40.0,0.005,0.007,36291.24,0
-0.008,39.518,-60.0,-0.003,0.005,408841.33,0
-0.009,34.452,-80.0,-0.009,-0.01,182649.65999999997,0
-0.009,34.452,-66.667,-0.006,-0.007,167013.0,0
-0.008,42.936,-33.333,0.003,-0.005,185343.16999999998,0
-0.009,37.684,-66.667,-0.005,-0.01,59323.7,0
-0.01,33.297,-100.0,-0.01,-0.006,35186.1,0
-0.009,40.728,-66.667,0.0,0.009,30.6,0
-0.01,36.365,-100.0,-0.007,-0.001,110070.68,0
-0.01,36.365,-100.0,-0.004,-0.007,249715.62,0
-0.01,43.397,-66.667,0.004,0.009,32112.95,0
-0.01,38.782,-100.0,-0.004,0.006,34952.93,0
-0.011,31.554,-100.0,-0.016,-0.016,489183.57999999996,0
-0.012,37.796,-75.0,-0.004,0.003,654359.3999999999,0
-0.012,37.796,-75.0,-0.003,0.002,209338.66999999998,0
-0.012,37.796,-75.0,-0.002,-0.006,43586.72,0
-0.012,37.796,-75.0,-0.001,0.003,532239.6600000001,0
-0.012,33.666,-75.0,-0.007,0.009,10519.82,0
-0.013,30.122,-100.0,-0.012,-0.008,9520.3,0
-0.014,30.122,-80.0,-0.008,-0.005,283592.75,0
-0.014,30.122,-80.0,-0.005,-0.003,152965.07,0
-0.014,30.122,-80.0,-0.003,-0.002,156292.42,0
-0.015,26.385,-83.333,-0.009,-0.001,413036.78,1
-0.015,35.06,-60.0,0.001,0.012,163436.26,1
-0.014,35.06,-60.0,0.0,0.008,332076.31,1
-0.015,30.845,-80.0,-0.006,-0.001,5245.87,1
-0.015,30.845,-75.0,-0.004,-0.001,74356.1,1
-0.013,45.926,-25.0,0.011,0.019,11243.500000000002,1
-0.011,45.926,-0.0,0.007,0.006,24505.92,1
-0.011,40.77,-33.333,-0.002,-0.002,48419.92,1
-0.01,40.77,-33.333,-0.001,0.005,22678.219999999998,1
-0.01,40.77,-33.333,-0.001,0.003,175885.6,1
-0.002,73.814,-0.0,0.059,0.049,376073.6,1
0.003,69.195,-16.667,0.033,0.026,1220092.9000000001,1
0.007,69.195,-16.667,0.022,0.024,196489.79,1
0.011,71.279,-9.091,0.021,0.023,252269.97,1
0.016,76.432,-7.143,0.034,0.035,1590147.38,0
0.02,71.808,-25.0,0.016,-0.043,2086785.6499999997,0
0.022,71.808,-25.0,0.011,-0.022,282336.92000000004,0
0.022,62.97,-40.0,-0.006,-0.028,555185.3700000001,0
0.022,65.272,-33.333,0.003,-0.019,367451.25,0
0.022,61.177,-40.0,-0.005,-0.039,322610.18,0
0.021,61.177,-40.0,-0.003,-0.019,169982.7,0
0.02,61.177,-66.667,-0.002,-0.013,79292.26000000001,0
0.019,61.177,-66.667,-0.001,0.005,68686.22,0
0.019,64.198,-55.556,0.006,0.003,22759.76,0
0.018,59.235,-75.0,-0.003,0.002,232250.09999999998,0
0.017,59.235,-85.714,-0.002,0.001,79612.11,0
0.016,59.235,-85.714,-0.001,0.001,16498.9,0
0.014,54.018,-100.0,-0.008,-0.006,3736.78,0
0.013,58.001,-66.667,0.002,-0.004,525580.47,0
0.012,53.052,-100.0,-0.006,-0.003,55630.32000000001,0
0.011,57.003,-66.667,0.003,0.005,3187.0,0
0.011,57.003,-50.0,0.002,0.003,4701.95,0
0.01,57.003,-50.0,0.001,0.009,17711.6,0
0.009,51.581,-100.0,-0.006,-0.007,82245.14,0
0.008,51.581,-100.0,-0.004,0.002,31816.6,0
0.005,42.259,-100.0,-0.016,-0.019,1327461.3900000001,0
0.004,47.38,-75.0,-0.004,-0.006,479190.56000000006,0
0.002,43.249,-80.0,-0.009,-0.011,778449.0800000001,0
0.001,48.12,-60.0,0.0,0.006,283278.07,0
0.001,48.12,-60.0,0.0,0.004,143.64,0
-0.001,40.13,-100.0,-0.013,0.003,456518.70000000007,0
-0.004,36.837,-100.0,-0.015,-0.011,451280.70999999996,0
-0.006,36.837,-83.333,-0.01,-0.001,416028.55999999994,0
-0.008,33.636,-100.0,-0.014,-0.014,17341.7,0
-0.009,33.636,-100.0,-0.009,-0.009,105674.4,0
-0.01,33.636,-100.0,-0.006,0.007,60116.15,0
-0.01,40.134,-83.333,0.003,0.018,469568.49000000005,0
-0.009,45.844,-50.0,0.008,0.019,15.32,0
-0.009,45.844,-50.0,0.006,0.019,10220.0,0
-0.008,45.844,-50.0,0.004,0.013,15.33,0
-0.008,40.964,-75.0,-0.004,0.002,101556.18,0
-0.008,40.964,-75.0,-0.003,-0.005,3507.3900000000003,0
-0.008,40.964,-66.667,-0.002,-0.01,27417.600000000002,0
-0.007,47.892,-0.0,0.005,-0.0,29840.120000000003,0
-0.007,42.519,-50.0,-0.003,-0.007,7309.46,0
-0.006,48.716,-0.0,0.005,0.009,7670.219999999999,0
-0.006,43.648,-50.0,-0.004,-0.001,6901.1,0
-0.005,49.325,-0.0,0.004,0.006,18492.62,0
-0.005,44.497,-50.0,-0.004,-0.009,3851.5,0
-0.004,49.79,-0.0,0.004,0.007,4558.23,0
-0.005,45.153,-50.0,-0.004,-0.009,8153.620000000001,0
-0.004,50.152,-0.0,0.004,0.008,19546.08,0
-0.003,50.152,-0.0,0.003,-0.002,3693.4399999999996,0
-0.004,41.4,-66.667,-0.012,-0.008,750280.98,0
-0.006,37.843,-75.0,-0.014,-0.018,432963.68,0
-0.005,47.548,-25.0,0.004,0.008,820603.68,0
-0.005,47.548,-25.0,0.003,-0.002,13261.29,0
-0.007,37.392,-100.0,-0.018,-0.021,630344.86,0
-0.007,45.716,-50.0,0.001,0.013,83630.56999999999,0
-0.008,42.662,-75.0,-0.006,0.008,108416.51,0
-0.008,42.662,-75.0,-0.004,-0.008,112606.37000000001,0
-0.008,42.662,-75.0,-0.003,-0.005,31394.4,0
-0.008,42.662,-75.0,-0.002,0.017,44541.44,0
-0.008,47.39,-50.0,0.005,0.004,325689.5300000001,0
-0.007,47.39,-33.333,0.004,0.01,15463.42,0
-0.007,43.253,-66.667,-0.004,-0.0,175683.82,0
-0.006,48.129,-33.333,0.004,0.006,18955.25,0
-0.006,48.129,-33.333,0.003,0.004,51888.35,0
-0.005,48.129,-33.333,0.002,-0.004,5151.08,0
-0.004,48.129,-0.0,0.001,-0.003,400410.21,0
-0.003,53.503,-0.0,0.007,0.012,33649.8,0
-0.003,48.133,-33.333,-0.002,-0.006,223755.61,0
-0.003,48.133,-50.0,-0.001,-0.004,50900.0,0
-0.003,43.114,-100.0,-0.007,-0.009,16939.7,0
-0.003,48.857,-50.0,0.002,0.001,55995.09,0
-0.003,48.857,-50.0,0.001,-0.006,8922.95,0
-0.002,48.857,-50.0,0.001,0.002,10943.5,0
-0.002,48.857,-50.0,0.001,0.002,54152.509999999995,0
-0.001,54.971,-0.0,0.007,0.014,71.33999999999999,0
0.0,60.107,-0.0,0.011,0.01,442297.11999999994,0
0.002,60.107,-0.0,0.008,0.006,323187.06,0
0.002,53.085,-33.333,-0.002,-0.002,89969.3,0
0.003,58.328,-0.0,0.006,0.005,78877.09000000001,0
0.003,58.328,-0.0,0.004,-0.003,62523.22,0
0.004,58.328,-0.0,0.002,-0.009,490674.77,0
0.003,51.184,-33.333,-0.005,-0.013,1458778.5,0
0.004,56.872,-0.0,0.003,0.005,125149.01000000001,0
0.004,56.872,-33.333,0.002,-0.003,324446.18,0
0.004,56.872,-33.333,0.001,-0.002,31581.55,0
0.004,56.872,-33.333,0.001,-0.001,126220.11,0
0.004,49.166,-100.0,-0.006,-0.001,6026.8,0
0.003,49.166,-100.0,-0.004,-0.007,102617.40000000001,0
0.004,61.322,-0.0,0.011,0.008,108729.67000000001,0
0.004,54.327,-50.0,0.0,-0.001,5110.0,0
0.004,54.327,-50.0,0.0,-0.001,14105.35,0
0.005,59.664,-33.333,0.007,0.013,354817.2,0
0.005,59.664,-33.333,0.005,0.009,10240.0,0
0.005,52.543,-66.667,-0.004,-0.014,30101.68,0
0.004,52.543,-66.667,-0.002,-0.003,541.66,0
0.004,52.543,-66.667,-0.002,-0.002,125294.09000000003,0
0.004,52.543,-66.667,-0.001,-0.008,129906.42,0
0.004,59.107,-33.333,0.006,0.001,30303.059999999998,0
0.004,51.444,-66.667,-0.003,0.001,388.36,0
0.003,51.444,-66.667,-0.002,0.001,306748.19000000006,0
0.003,51.444,-66.667,-0.001,0.0,12608.2,0
0.003,51.444,-66.667,-0.001,0.0,766.5,0
0.001,43.806,-100.0,-0.007,-0.013,334473.30000000005,0
0.001,43.806,-66.667,-0.005,-0.002,118220.18000000001,0
-0.0,43.806,-66.667,-0.003,-0.001,14767.45,0
-0.001,43.806,-66.667,-0.002,-0.001,7431.27,0
-0.0,53.16,-33.333,0.005,0.006,21175.22,0
-0.001,45.079,-66.667,-0.003,0.004,51e3,0
-0.0,52.805,-33.333,0.005,0.009,14325.99,0
-0.001,45.858,-50.0,-0.004,-0.0,347452.93999999994,0
-0.002,40.166,-100.0,-0.009,-0.007,24443.19,0
-0.002,47.221,-50.0,0.001,-0.005,6240.4,0
-0.002,47.221,-50.0,0.0,0.004,1940.5300000000002,0
-0.003,41.541,-100.0,-0.006,-0.011,29929.199999999997,0
-0.003,48.245,-50.0,0.002,0.006,35.7,0
-0.002,48.245,-50.0,0.002,0.011,20492.6,0
-0.002,48.245,-50.0,0.001,0.0,25503.04,0
-0.002,48.245,-50.0,0.001,0.0,1785.0,0
-0.003,41.797,-100.0,-0.006,0.0,25.45,0
-0.003,41.797,-100.0,-0.004,-0.007,21754.660000000003,0
-0.003,49.608,-0.0,0.004,0.002,2550.0,0
-0.002,49.608,-0.0,0.003,0.002,102.0,0
-0.002,49.608,-0.0,0.002,0.001,6053.7,0
-0.002,49.608,-0.0,0.001,0.007,13275.300000000001,0
-0.002,49.608,-0.0,0.001,0.005,101772.92,0
-0.002,41.534,-100.0,-0.006,-0.01,61180.0,0
-0.002,50.253,-50.0,0.003,-0.0,251511.31,0
-0.001,50.253,-50.0,0.002,-0.0,39971.23999999999,0
-0.002,42.843,-100.0,-0.006,-0.007,52396.479999999996,0
-0.002,42.843,-66.667,-0.004,-0.004,386593.7,0
-0.002,51.19,-33.333,0.004,0.01,37935.77,0
-0.001,51.19,-33.333,0.003,0.0,76530.6,0
-0.002,43.776,-66.667,-0.005,-0.007,25597.46,0
-0.002,43.776,-66.667,-0.003,0.002,52259.03,0
-0.002,43.776,-66.667,-0.002,0.002,12451.980000000001,0
-0.003,43.776,-66.667,-0.001,-0.006,6291.44,0
-0.003,43.776,-66.667,-0.001,-0.004,6400.64,0
-0.005,26.867,-100.0,-0.021,-0.016,577619.15,0
-0.006,35.772,-60.0,-0.007,-0.004,240933.16,0
-0.006,43.219,-40.0,0.002,0.004,125743.70999999999,0
-0.007,38.422,-60.0,-0.005,-0.004,78585.0,0
-0.007,38.422,-60.0,-0.004,-0.003,62761.530000000006,0
-0.008,38.422,-60.0,-0.002,0.018,74427.88,0
-0.008,38.422,-60.0,-0.002,0.005,12519.52,0
-0.009,33.431,-80.0,-0.008,-0.01,109131.59,0
-0.009,33.431,-80.0,-0.005,0.0,5631.27,0
-0.009,42.147,-60.0,0.003,0.007,5070.0,0
-0.009,36.938,-75.0,-0.005,-0.002,132768.66,0
-0.008,44.345,-33.333,0.004,0.005,2768.2200000000003,0
-0.01,32.147,-100.0,-0.018,-0.01,163961.06999999995,0
-0.012,29.257,-83.333,-0.018,-0.013,317969.38,0
-0.014,26.676,-85.714,-0.019,-0.022,415424.93999999994,0
-0.016,26.676,-85.714,-0.013,-0.008,130096.42,0
-0.019,22.143,-100.0,-0.022,-0.025,494251.12,0
-0.026,13.498,-100.0,-0.061,-0.044,871765.48,0
-0.031,18.4,-82.353,-0.034,-0.016,855828.94,0
-0.034,23.092,-75.0,-0.016,0.003,496144.6500000001,0
-0.036,21.745,-81.25,-0.017,-0.005,159183.48,0
-0.039,19.319,-93.75,-0.025,-0.003,379914.41,0
-0.04,23.892,-87.5,-0.01,0.051,243229.27,0
-0.04,28.271,-81.25,0.0,0.034,312177.22,0
-0.039,28.271,-78.571,0.0,0.016,333882.54,0
-0.039,26.502,-83.333,-0.007,0.011,421030.07,0
-0.038,31.141,-72.727,0.002,0.027,206254.88,0
-0.035,35.523,-63.636,0.008,0.018,63414.45,0
-0.032,39.658,-50.0,0.012,0.012,151834.61,0
-0.029,43.557,-0.0,0.015,0.015,64937.9,0
-0.028,36.035,-60.0,-0.01,-0.004,312510.0800000001,0
-0.03,30.384,-100.0,-0.027,-0.029,139405.65,0
-0.029,37.429,-66.667,-0.005,-0.013,106695.29,0
-0.026,43.577,-33.333,0.01,-0.002,106551.66000000002,0
-0.024,43.577,-33.333,0.007,-0.008,40502.84,0
-0.022,43.577,-33.333,0.005,0.015,99382.04999999999,0
-0.021,41.058,-50.0,-0.004,0.023,56025.54,0
-0.02,41.058,-50.0,-0.002,0.002,128610.73999999999,0
-0.018,44.762,-33.333,0.005,-0.005,9761.49,0
-0.018,39.426,-66.667,-0.01,-0.017,124986.10999999999,0
-0.017,43.08,-50.0,0.0,-0.005,61814.100000000006,0
-0.016,43.08,-50.0,0.0,0.004,7075.28,0
-0.014,46.801,-0.0,0.007,0.009,21190.95,0
-0.013,46.801,-0.0,0.004,-0.001,15612.189999999999,0
-0.01,50.551,-0.0,0.01,0.02,125698.61000000002,0
-0.01,43.888,-66.667,-0.007,-0.007,72596.45000000001,0
-0.009,47.607,-33.333,0.002,0.002,4608.450000000001,0
-0.009,44.435,-66.667,-0.005,-0.012,20744.68,0
-0.008,48.155,-33.333,0.003,-0.001,51950.350000000006,0
-0.008,44.917,-66.667,-0.005,-0.014,40498.399999999994,0
-0.008,44.917,-66.667,-0.003,0.004,19760.0,0
-0.007,48.901,-33.333,0.005,0.003,42910.950000000004,0
-0.007,45.367,-100.0,-0.004,0.002,7164.0,0
-0.006,45.367,-100.0,-0.002,-0.006,2677.6499999999996,0
-0.005,49.592,-50.0,0.005,0.01,14.85,0
-0.005,45.78,-100.0,-0.003,-0.0,15047.6,0
-0.005,45.78,-100.0,-0.002,-0.007,1259.7,0
-0.004,50.218,-50.0,0.005,0.009,13558.05,0
-0.005,42.691,-100.0,-0.01,-0.007,386260.54000000004,0
-0.006,42.691,-100.0,-0.007,-0.012,139035.86,0
-0.006,42.691,-100.0,-0.004,-0.001,19843.25,0
-0.006,42.691,-100.0,-0.003,-0.001,10377.65,0
-0.007,38.781,-100.0,-0.009,-0.014,419458.25,0
-0.007,44.277,-66.667,0.001,0.011,45467.340000000004,0
-0.006,49.189,-33.333,0.007,0.014,9884.94,0
-0.005,53.594,-0.0,0.012,0.016,149217.53000000003,0
-0.003,53.594,-0.0,0.008,0.011,17136.899999999998,0
-0.003,48.698,-33.333,-0.002,0.007,36226.05,0
-0.003,48.698,-33.333,-0.001,-0.002,1630.1999999999998,0
-0.002,48.698,-33.333,-0.001,-0.008,16465.02,0
-0.002,48.698,-33.333,-0.0,-0.012,18218.72,0
-0.003,43.368,-66.667,-0.007,-0.015,39687.00000000001,0
-0.003,43.368,-66.667,-0.005,-0.003,24.65,0
-0.004,43.368,-66.667,-0.003,-0.002,101484.53,0
-0.004,43.368,-66.667,-0.002,-0.001,43581.2,0
-0.003,50.635,-50.0,0.005,0.006,101104.48999999999,0
-0.002,50.635,-50.0,0.004,0.01,107597.48,0
-0.003,44.076,-100.0,-0.004,0.0,144250.78,0
-0.003,44.076,-66.667,-0.003,0.0,97307.12999999999,0
-0.004,38.319,-66.667,-0.009,-0.007,266213.5999999999,0
-0.004,45.925,-33.333,0.001,-0.004,223854.61,0
-0.005,36.287,-100.0,-0.013,-0.016,48607.03,0
-0.006,36.287,-100.0,-0.008,-0.004,5814.35,0
-0.006,48.759,-33.333,0.008,0.011,82164.06999999999,0
-0.006,44.109,-66.667,-0.002,0.007,7409.63,0
-0.006,40.002,-100.0,-0.008,-0.009,44324.310000000005,0
-0.006,45.47,-66.667,0.002,0.014,25825.02,0
-0.006,45.47,-66.667,0.001,0.009,11389.840000000002,0
-0.005,50.684,-33.333,0.007,-0.0,171519.63,0
-0.003,55.287,-0.0,0.012,0.013,259718.28000000003,0
-0.002,55.287,-0.0,0.008,0.015,51000.520000000004,0
-0.002,49.886,-33.333,-0.002,-0.003,82883.26000000001,0
-0.001,49.886,-33.333,-0.001,-0.002,70350.11,0
-0.001,49.886,-33.333,-0.001,-0.008,16515.059999999998,0
0.001,59.716,-0.0,0.013,0.001,72224.91,0
0.002,59.716,-0.0,0.009,0.001,17607.1,0
0.001,48.649,-50.0,-0.008,-0.006,72331.47,0
0.002,53.309,-25.0,0.002,0.003,328744.20999999996,0
0.002,53.309,-25.0,0.001,0.002,17097.66,0
0.001,48.233,-66.667,-0.006,-0.019,15417.320000000002,0
0.0,43.747,-100.0,-0.011,-0.019,114693.5,0
-0.001,43.747,-100.0,-0.007,0.001,151947.84,0
-0.001,49.224,-66.667,0.002,0.0,104494.9,0
-0.002,44.553,-100.0,-0.005,-0.006,13333.630000000001,0
-0.002,44.553,-100.0,-0.004,0.002,12532.03,0
-0.003,44.553,-75.0,-0.002,0.008,158876.62999999998,0
-0.002,50.428,-50.0,0.005,0.012,140257.72,0
-0.003,45.263,-66.667,-0.003,-0.005,20729.969999999994,0
-0.004,40.766,-100.0,-0.009,-0.003,255403.41999999998,0
-0.003,51.207,-33.333,0.007,0.011,157703.73,0
-0.003,46.768,-66.667,-0.002,0.001,229928.89,0
-0.002,51.313,-33.333,0.006,0.0,211341.66,0
-0.002,51.313,-0.0,0.004,0.007,170479.4,0
-0.0,55.7,-0.0,0.009,0.018,1620.32,0
0.001,59.618,-0.0,0.013,0.005,183000.61,0
0.003,59.618,-0.0,0.008,0.01,86732.84999999999,0
0.004,59.618,-20.0,0.006,0.0,143550.72999999998,0
0.004,53.687,-40.0,-0.003,-0.007,168920.15000000002,0
0.004,53.687,-40.0,-0.002,-0.011,54338.69,0
0.005,58.478,-20.0,0.005,-0.007,98072.72,0
0.005,58.478,-20.0,0.004,-0.005,147860.57,0
