macd,rsi,wr,c_mov5,deltamov5,turnover,signals
0.002,49.027,-66.667,-0.002,-0.004,230010.78,0.150
0.000,44.348,-75.000,-0.008,-0.009,108249.95,0.151
-0.001,40.214,-100.000,-0.012,-0.013,7181.0,0.153
-0.002,45.668,-75.000,-0.001,-0.002,27140.0,0.155
-0.002,45.668,-75.000,-0.001,0.012,28686.510000000002,0.156
-0.003,45.668,-75.000,-0.001,0.001,23959.29,0.158
-0.002,51.225,-33.333,0.006,0.014,198441.31,0.160
-0.002,51.225,-33.333,0.004,0.016,1080.0,0.162
-0.001,51.225,-33.333,0.003,0.004,11209.17,0.163
-0.000,56.750,-0.000,0.009,0.009,444001.7200000001,0.165
0.000,50.580,-33.333,-0.001,-0.000,21836.0,0.167
0.001,55.760,-0.000,0.006,-0.000,12116.0,0.168
0.002,55.760,-0.000,0.004,-0.000,1221.06,0.170
0.001,49.716,-33.333,-0.004,-0.007,368351.68,0.172
0.001,49.716,-33.333,-0.003,-0.011,1144.7,0.173
0.001,49.716,-33.333,-0.002,-0.001,17276.56,0.175
0.001,49.716,-50.000,-0.001,-0.007,3378.2400000000002,0.177
0.001,49.716,-50.000,-0.001,-0.005,8808.48,0.179
-0.000,42.970,-100.000,-0.007,-0.003,4741.0,0.180
-0.001,42.970,-100.000,-0.005,-0.002,386297.77,0.182
-0.002,42.970,-66.667,-0.003,-0.001,354376.81,0.184
-0.002,42.970,-66.667,-0.002,-0.001,131642.45,0.185
-0.002,51.772,-33.333,0.005,0.006,1925.97,0.187
-0.001,51.772,-33.333,0.003,0.011,242933.17999999996,0.189
-0.002,43.912,-66.667,-0.004,0.000,901966.6299999997,0.190
-0.000,57.734,-0.000,0.010,0.014,81486.27,0.192
0.001,62.685,-20.000,0.014,0.016,611418.72,0.194
0.004,66.865,-0.000,0.016,0.011,229523.09999999998,0.196
0.004,59.667,-20.000,0.004,0.000,398072.55000000005,0.197
0.005,59.667,-20.000,0.003,0.007,245473.43,0.199
0.007,67.726,-0.000,0.015,0.005,704826.9499999997,0.201
0.008,61.147,-16.667,0.003,-0.010,955144.0799999997,0.202
0.008,61.147,-16.667,0.002,-0.014,20012.98,0.204
0.010,68.292,-0.000,0.015,0.011,881875.7499999995,0.206
0.012,68.292,-0.000,0.010,0.007,695303.88,0.207
0.012,61.711,-16.667,-0.000,-0.015,362450.68,0.209
0.012,65.311,-0.000,0.007,0.003,16894.54,0.211
0.013,65.311,-0.000,0.004,0.002,97123.25,0.213
0.014,68.721,-0.000,0.010,-0.005,1029824.3399999999,0.214
0.014,62.142,-33.333,-0.000,-0.010,3380954.6000000006,0.216
0.013,62.142,-33.333,-0.000,-0.000,164814.15,0.218
0.011,50.850,-80.000,-0.013,-0.020,1397891.71,0.219
0.011,55.230,-60.000,-0.002,-0.007,258399.24,0.221
0.010,55.230,-60.000,-0.002,-0.011,31409.440000000002,0.223
0.009,55.230,-60.000,-0.001,-0.001,91577.42,0.224
0.008,55.230,-60.000,-0.001,-0.001,2510.02,0.226
0.007,49.318,-80.000,-0.007,0.006,178024.86000000002,0.228
0.006,49.318,-80.000,-0.005,-0.002,93337.88000000002,0.230
0.006,54.915,-60.000,0.004,0.005,1092117.63,0.231
0.005,54.915,-60.000,0.002,0.003,21140.85,0.233
0.005,54.915,-60.000,0.002,0.002,10131.44,0.235
0.005,54.915,-33.333,0.001,0.008,6953.289999999999,0.236
0.005,54.915,-33.333,0.001,0.005,57779.42,0.238
0.004,54.915,-50.000,0.000,-0.003,87150.0,0.240
0.004,54.915,-50.000,0.000,-0.002,8959.8,0.241
0.004,54.915,-50.000,0.000,-0.001,43600.0,0.243
0.004,54.915,-50.000,0.000,-0.001,2183.72,0.245
0.003,45.191,-100.000,-0.007,-0.007,217.5,0.247
0.003,53.969,-50.000,0.002,0.002,1274.6,0.248
0.003,53.969,-50.000,0.002,0.001,37060.0,0.250
0.002,53.969,-0.000,0.001,0.001,43709.0,0.252
0.002,53.969,-0.000,0.001,0.001,4024.2799999999997,0.253
0.001,44.404,-100.000,-0.006,0.000,169664.5,0.255
0.001,44.404,-100.000,-0.004,-0.006,192797.55,0.257
0.000,44.404,-50.000,-0.003,-0.004,36983.689999999995,0.259
-0.000,44.404,-50.000,-0.002,-0.003,90488.70000000001,0.260
-0.001,44.404,-50.000,-0.001,-0.002,4893.75,0.262
-0.001,44.404,-50.000,-0.001,0.005,8708.69,0.264
-0.002,34.786,-100.000,-0.007,-0.003,15040.3,0.265
-0.002,47.121,-50.000,0.002,0.005,31552.39,0.267
-0.002,47.121,-50.000,0.001,0.003,408046.91999999987,0.269
-0.002,47.121,-50.000,0.001,0.002,770.71,0.270
-0.002,47.121,-50.000,0.001,0.001,20416.78,0.272
-0.001,57.845,-0.000,0.007,0.014,83244.36,0.274
-0.000,57.845,-0.000,0.005,0.003,911.15,0.276
0.000,57.845,-0.000,0.003,0.002,399394.88000000006,0.277
0.001,57.845,-0.000,0.002,0.001,99092.5,0.279
0.001,57.845,-0.000,0.001,0.001,179294.49,0.281
0.001,44.710,-50.000,-0.006,-0.013,977013.5499999998,0.282
-0.001,35.926,-100.000,-0.010,-0.015,30280.250000000004,0.284
-0.002,35.926,-100.000,-0.007,-0.010,4053.56,0.286
-0.002,35.926,-100.000,-0.005,-0.007,43159.479999999996,0.287
-0.002,48.551,-50.000,0.004,0.002,2709.3999999999996,0.289
-0.002,48.551,-50.000,0.002,0.008,48674.41999999999,0.291
-0.002,48.551,-50.000,0.002,0.012,2723.18,0.293
-0.002,38.962,-100.000,-0.006,0.001,64599.22,0.294
-0.003,38.962,-100.000,-0.004,0.001,47651.9,0.296
-0.003,38.962,-100.000,-0.002,-0.006,33860.9,0.298
-0.004,31.253,-100.000,-0.008,-0.011,1478156.81,0.299
-0.006,25.763,-100.000,-0.012,-0.014,258276.09000000003,0.301
-0.007,25.763,-100.000,-0.008,-0.003,70699.93999999999,0.303
-0.007,38.327,-66.667,0.001,0.005,9784.199999999999,0.304
-0.007,38.327,-66.667,0.001,0.003,88998.0,0.306
-0.007,32.039,-100.000,-0.006,0.002,136724.19,0.308
-0.007,42.244,-66.667,0.003,0.015,12.99,0.310
-0.008,36.363,-100.000,-0.005,0.003,113513.92000000001,0.311
-0.008,36.363,-100.000,-0.003,-0.005,35147.630000000005,0.313
-0.008,36.363,-100.000,-0.002,-0.003,7992.0,0.315
-0.008,36.363,-100.000,-0.001,0.005,27168.010000000002,0.316
-0.007,46.399,-50.000,0.006,0.003,8102.35,0.318
-0.006,46.399,-0.000,0.004,0.009,5801.34,0.320
-0.006,46.399,-0.000,0.003,0.006,370554.39,0.321
-0.004,55.220,-0.000,0.008,0.011,616742.4499999998,0.323
-0.004,46.907,-50.000,-0.001,0.000,482267.13000000006,0.325
-0.004,46.907,-50.000,-0.001,-0.006,78425.65,0.327
-0.004,39.935,-100.000,-0.007,-0.011,645596.2999999999,0.328
-0.004,48.223,-50.000,0.002,-0.001,5738.709999999999,0.330
-0.003,48.223,-50.000,0.001,-0.007,204313.7,0.332
-0.003,48.223,-50.000,0.001,0.002,218942.43,0.333
-0.002,55.834,-0.000,0.007,0.008,976723.4399999995,0.335
-0.002,48.203,-50.000,-0.002,0.005,921077.6000000001,0.337
-0.002,42.019,-100.000,-0.008,-0.010,97869.6,0.338
-0.003,42.019,-50.000,-0.005,-0.007,1243737.58,0.340
-0.004,36.576,-75.000,-0.010,-0.011,1007666.73,0.342
-0.005,36.576,-75.000,-0.007,-0.014,68938.25,0.344
-0.006,36.576,-75.000,-0.005,-0.003,19666.03,0.345
-0.007,31.483,-100.000,-0.010,-0.002,12197.25,0.347
-0.008,31.483,-100.000,-0.006,-0.001,34345.84,0.349
-0.008,41.010,-75.000,0.002,0.013,51836.369999999995,0.350
-0.007,41.010,-75.000,0.002,0.008,64391.4,0.352
-0.008,35.315,-100.000,-0.006,-0.001,52090.590000000004,0.354
-0.007,43.730,-66.667,0.003,0.013,10350.58,0.355
-0.007,43.730,-50.000,0.002,0.008,19786.0,0.357
-0.006,43.730,-50.000,0.001,-0.001,2293.0699999999997,0.359
-0.007,37.618,-100.000,-0.006,-0.007,34843.759999999995,0.361
-0.007,37.618,-100.000,-0.004,0.002,299467.30000000005,0.362
-0.007,37.618,-100.000,-0.003,-0.006,1939.06,0.364
-0.007,37.618,-100.000,-0.002,-0.004,33552.899999999994,0.366
-0.006,47.490,-0.000,0.006,0.004,19992.25,0.367
-0.006,47.490,-0.000,0.004,0.009,47715.99,0.369
-0.006,40.125,-100.000,-0.004,-0.000,6527.4,0.371
-0.005,48.693,-0.000,0.004,0.006,32852.759999999995,0.372
-0.005,42.191,-100.000,-0.004,-0.002,6341.1,0.374
-0.004,49.459,-0.000,0.004,-0.002,10602.6,0.376
-0.004,49.459,-0.000,0.003,-0.001,23705.0,0.378
-0.004,43.165,-100.000,-0.005,-0.001,21525.85,0.379
-0.003,50.015,-0.000,0.003,-0.000,107.75,0.381
-0.003,50.015,-0.000,0.002,0.006,4458.16,0.383
-0.003,43.882,-100.000,-0.005,-0.009,35500.8,0.384
-0.003,50.429,-0.000,0.003,0.001,12920.0,0.386
-0.002,50.429,-0.000,0.002,0.007,34517.75,0.388
-0.002,50.429,-0.000,0.001,-0.002,282378.27,0.389
-0.001,50.429,-50.000,0.001,-0.001,442581.0899999999,0.391
-0.001,50.429,-50.000,0.001,0.006,129724.1,0.393
-0.001,50.429,-50.000,0.000,-0.003,381508.74,0.395
0.000,58.061,-0.000,0.007,0.005,41744.13,0.396
0.000,49.803,-50.000,-0.002,-0.003,1099.08,0.398
0.001,56.470,-0.000,0.005,0.004,155863.08,0.400
0.001,56.470,-0.000,0.004,0.003,11923.2,0.401
0.000,43.170,-100.000,-0.011,-0.011,843673.56,0.403
-0.001,43.170,-100.000,-0.007,-0.014,140178.36000000002,0.405
-0.000,49.999,-50.000,0.002,0.004,349128.96,0.406
0.000,55.728,-0.000,0.008,0.003,78646.47,0.408
0.000,49.607,-50.000,-0.001,-0.005,11968.899999999998,0.410
0.001,54.938,-0.000,0.006,0.017,280691.32,0.412
0.003,63.299,-20.000,0.017,0.024,2186999.7,0.413
0.005,63.299,-20.000,0.011,0.010,1326274.71,0.415
0.006,63.299,-20.000,0.008,-0.000,863669.25,0.417
0.006,56.726,-40.000,-0.002,-0.000,8.66,0.418
0.006,56.726,-40.000,-0.001,-0.007,5867.66,0.420
0.007,61.377,-20.000,0.006,-0.011,463607.4599999999,0.422
0.007,61.377,-20.000,0.004,-0.007,86820.84,0.423
0.008,61.377,-20.000,0.003,-0.005,344071.72,0.425
0.008,61.377,-20.000,0.002,0.003,292338.05999999994,0.427
0.008,61.377,-25.000,0.001,0.002,48178.34,0.429
0.008,61.377,-25.000,0.001,-0.005,159937.68,0.430
0.008,61.377,-33.333,0.001,-0.003,19096.0,0.432
0.007,51.989,-100.000,-0.006,-0.009,12283.9,0.434
0.007,58.779,-50.000,0.002,0.001,481.73999999999995,0.435
0.006,51.010,-100.000,-0.005,-0.006,47954.979999999996,0.437
0.006,57.115,-50.000,0.003,0.003,391893.13999999996,0.439
0.006,57.115,-50.000,0.002,0.002,20306.85,0.440
0.006,57.115,-50.000,0.001,0.008,15414.39,0.442
0.006,62.890,-0.000,0.008,0.005,322352.9,0.444
0.007,62.890,-0.000,0.005,0.010,26280.16,0.446
0.007,62.890,-0.000,0.003,0.000,171329.17,0.447
0.008,68.233,-0.000,0.009,0.007,456454.15,0.449
0.008,68.233,-0.000,0.006,0.004,112772.23999999999,0.451
0.008,58.470,-50.000,-0.003,-0.010,1106222.47,0.452
0.008,58.470,-50.000,-0.002,-0.007,579911.55,0.454
0.007,58.470,-50.000,-0.001,-0.005,41890.670000000006,0.456
0.008,64.766,-25.000,0.006,-0.003,550172.0599999998,0.457
0.007,55.676,-50.000,-0.003,-0.009,2405.55,0.459
0.007,61.496,-25.000,0.005,0.008,7656.160000000001,0.461
0.007,53.877,-66.667,-0.003,-0.002,115335.99999999999,0.463
0.006,53.877,-66.667,-0.002,-0.001,438088.5,0.464
0.006,53.877,-66.667,-0.002,-0.007,43508.68,0.466
0.004,46.657,-100.000,-0.008,-0.005,23872.78,0.468
0.004,53.384,-66.667,0.002,-0.003,620158.63,0.469
0.003,47.001,-100.000,-0.006,-0.002,65217.36,0.471
0.003,53.047,-66.667,0.003,0.005,301257.8,0.473
0.004,58.185,-33.333,0.009,0.010,974.4200000000001,0.474
0.003,52.051,-66.667,-0.001,0.007,345158.62,0.476
0.002,46.745,-100.000,-0.007,-0.009,200492.72999999998,0.478
0.001,46.745,-100.000,-0.005,0.001,89742.48999999999,0.480
0.002,52.376,-50.000,0.003,0.001,718398.15,0.481
0.002,57.244,-0.000,0.009,0.000,95680.2,0.483
0.004,61.484,-0.000,0.013,0.014,536373.0,0.485
0.004,55.551,-33.333,0.002,0.009,90084.65999999999,0.486
0.005,59.736,-0.000,0.008,0.013,69531.36,0.488
0.007,63.442,-0.000,0.012,0.008,342788.21,0.490
0.006,52.945,-50.000,-0.005,-0.014,278037.24,0.491
0.007,56.794,-25.000,0.003,-0.010,20996.59,0.493
0.007,56.794,-25.000,0.002,0.000,90157.47,0.495
0.008,60.538,-0.000,0.008,0.000,32242.810000000005,0.497
0.008,60.538,-0.000,0.005,-0.007,16473.18,0.498
0.009,60.538,-0.000,0.004,0.009,21663.83,0.500
0.010,64.392,-0.000,0.009,0.006,715499.9400000002,0.502
0.012,70.580,-0.000,0.019,0.017,800548.03,0.500
0.012,59.453,-40.000,-0.000,-0.008,581624.0,0.503
0.012,59.453,-40.000,-0.000,-0.006,262217.07,0.505
0.012,62.849,-20.000,0.006,0.003,191021.61,0.508
0.013,65.923,-0.000,0.011,0.002,118214.97,0.510
0.014,65.923,-0.000,0.007,-0.012,25106.46,0.513
0.015,65.923,-0.000,0.005,0.005,79551.2,0.515
0.014,59.749,-25.000,-0.003,-0.003,41115.479999999996,0.518
0.012,54.274,-50.000,-0.009,-0.015,445534.0,0.520
0.011,54.274,-50.000,-0.006,-0.017,51552.729999999996,0.523
0.010,54.274,-50.000,-0.004,-0.011,576771.04,0.525
0.008,48.701,-100.000,-0.009,-0.014,53015.520000000004,0.528
0.007,48.701,-100.000,-0.006,-0.003,79672.2,0.530
0.005,43.519,-100.000,-0.011,-0.002,120103.48000000001,0.533
0.003,43.519,-100.000,-0.007,-0.001,11095.43,0.535
0.002,49.724,-75.000,0.002,0.006,218797.63999999998,0.538
0.002,49.724,-75.000,0.001,0.011,94025.46,0.540
0.002,49.724,-75.000,0.001,0.007,140567.34,0.543
0.001,49.724,-75.000,0.001,0.011,56617.03,0.545
0.001,49.724,-66.667,0.000,0.008,18608.14,0.548
0.000,42.897,-100.000,-0.006,-0.008,29290.38,0.550
-0.001,42.897,-100.000,-0.004,-0.006,1311.0,0.553
-0.001,50.740,-50.000,0.004,0.003,87643.7,0.555
-0.000,50.740,-50.000,0.003,0.002,88826.4,0.558
-0.000,50.740,-50.000,0.002,0.001,9198.0,0.560
-0.000,50.740,-50.000,0.001,0.008,11528.16,0.563
-0.000,50.740,-50.000,0.001,0.005,4818.0,0.565
-0.001,42.321,-100.000,-0.006,-0.010,39946.93,0.568
-0.001,51.065,-50.000,0.003,0.000,13123.749999999998,0.570
-0.000,51.065,-50.000,0.002,0.000,37341.75,0.573
-0.001,43.429,-100.000,-0.006,-0.007,74834.55,0.575
-0.002,43.429,-100.000,-0.004,-0.004,6236.94,0.578
-0.002,43.429,-100.000,-0.002,0.004,3089.59,0.580
-0.002,43.429,-100.000,-0.002,-0.004,224473.79000000004,0.583
-0.002,43.429,-100.000,-0.001,-0.003,8818.66,0.585
-0.002,43.429,-50.000,-0.001,0.005,147345.54,0.588
-0.003,35.215,-100.000,-0.007,-0.003,252651.63999999998,0.590
-0.004,35.215,-66.667,-0.005,-0.002,147345.64,0.593
-0.004,35.215,-66.667,-0.003,-0.002,40882.53,0.595
-0.005,35.215,-66.667,-0.002,-0.001,195992.99,0.598
-0.004,48.354,-33.333,0.005,0.006,13017.23,0.601
-0.004,39.686,-66.667,-0.003,0.004,60375.65,0.603
-0.005,39.686,-66.667,-0.002,0.003,45832.44,0.606
-0.004,50.067,-0.000,0.005,0.008,117356.58,0.608
-0.003,50.067,-33.333,0.004,0.006,218868.39999999997,0.611
-0.003,50.067,-33.333,0.002,-0.003,38316.12000000001,0.613
-0.002,50.067,-33.333,0.002,0.005,109586.03000000001,0.616
-0.003,40.655,-66.667,-0.006,-0.004,11123.490000000002,0.618
-0.003,40.655,-66.667,-0.004,-0.009,34804.25,0.621
-0.002,58.675,-0.000,0.011,0.007,124362.61000000002,0.623
-0.001,50.430,-33.333,0.001,-0.002,44792.5,0.626
-0.001,50.430,-66.667,0.000,-0.001,247432.55000000005,0.628
-0.001,50.430,-66.667,0.000,0.006,79656.35999999999,0.631
-0.001,50.430,-66.667,0.000,0.004,4.37,0.633
-0.001,50.430,-66.667,0.000,-0.011,249.09,0.636
-0.000,50.430,-66.667,0.000,-0.000,2185.0,0.638
-0.000,50.430,-66.667,0.000,-0.000,131460.97999999998,0.641
-0.001,40.798,-100.000,-0.007,-0.007,5101.2,0.643
-0.002,40.798,-100.000,-0.004,-0.005,184849.32,0.646
-0.003,33.400,-100.000,-0.010,-0.010,4.35,0.648
-0.003,44.281,-75.000,0.000,0.000,410162.7799999999,0.651
-0.003,44.281,-75.000,0.000,0.000,45335.28,0.653
-0.003,44.281,-75.000,0.000,0.007,505.76,0.656
-0.003,44.281,-50.000,0.000,0.004,265.95000000000005,0.658
-0.004,36.303,-100.000,-0.007,0.003,76095.06,0.661
-0.003,46.654,-50.000,0.002,0.002,604490.0899999999,0.663
-0.003,46.654,-50.000,0.002,0.001,49071.76000000001,0.666
-0.003,46.654,-50.000,0.001,0.001,249060.65,0.668
-0.002,55.654,-0.000,0.007,0.007,388.05,0.671
-0.002,47.097,-50.000,-0.002,0.005,335142.79000000004,0.673
-0.002,47.097,-50.000,-0.001,-0.003,514174.80000000005,0.676
0.001,69.121,-0.000,0.026,0.024,398745.6,0.678
0.002,56.464,-57.143,0.004,0.003,1593038.3000000005,0.681
0.004,60.371,-42.857,0.009,0.002,399378.43000000005,0.683
0.005,60.371,-42.857,0.006,0.008,50859.100000000006,0.686
0.004,49.969,-71.429,-0.009,-0.008,414919.01,0.688
0.003,45.726,-85.714,-0.013,-0.039,257405.34,0.691
0.002,45.726,-85.714,-0.009,-0.012,12959.27,0.693
0.001,45.726,-85.714,-0.006,-0.015,19380.21,0.696
0.001,55.223,-66.667,0.010,0.003,273014.51,0.698
0.002,55.223,-66.667,0.006,0.016,32863.119999999995,0.701
0.002,50.136,-83.333,-0.002,0.010,126913.54,0.704
0.002,50.136,-83.333,-0.002,0.007,54450.83,0.706
0.001,50.136,-83.333,-0.001,0.005,243693.81,0.709
0.000,44.962,-100.000,-0.007,-0.017,89219.76999999999,0.711
-0.000,44.962,-100.000,-0.005,-0.011,10234.53,0.714
-0.000,50.845,-66.667,0.003,0.006,92115.23,0.716
-0.001,45.597,-100.000,-0.004,-0.003,7985.66,0.719
-0.001,51.039,-50.000,0.004,0.005,35999.94,0.721
-0.000,51.039,-50.000,0.002,0.010,43702.32,0.724
-0.003,37.861,-100.000,-0.018,-0.013,590073.0499999999,0.726
-0.003,47.578,-50.000,0.001,-0.002,209458.22,0.729
-0.003,43.883,-75.000,-0.006,-0.002,55758.45,0.731
-0.004,43.883,-75.000,-0.004,-0.008,16543.05,0.734
-0.005,43.883,-75.000,-0.003,-0.005,86508.45,0.736
-0.005,43.883,-66.667,-0.002,0.017,1587.75,0.739
-0.007,36.299,-100.000,-0.015,-0.016,78202.68999999999,0.741
-0.007,41.722,-75.000,-0.003,0.003,105687.5,0.744
-0.007,41.722,-75.000,-0.002,0.002,108063.65999999999,0.746
-0.007,46.959,-50.000,0.005,0.008,61721.58,0.749
-0.007,42.816,-75.000,-0.003,-0.001,39625.5,0.751
-0.006,47.778,-33.333,0.005,0.019,213.14,0.754
-0.006,47.778,-33.333,0.003,0.006,196041.45,0.756
-0.005,47.778,-33.333,0.002,0.004,22707.0,0.759
-0.003,57.082,-0.000,0.015,0.009,444378.8,0.761
-0.001,60.838,-0.000,0.016,0.020,826541.8700000001,0.764
-0.000,51.188,-40.000,-0.002,-0.007,331444.44000000006,0.766
0.001,55.029,-20.000,0.005,0.002,14202.5,0.769
0.001,50.730,-40.000,-0.003,-0.005,71721.29999999999,0.771
0.002,54.554,-25.000,0.004,-0.010,2281.14,0.774
0.002,54.554,-25.000,0.003,-0.013,19645.0,0.776
0.004,58.306,-0.000,0.009,0.011,212210.8,0.779
0.005,61.711,-0.000,0.012,0.007,565411.5800000001,0.781
0.006,56.723,-25.000,0.002,0.005,298047.2100000001,0.784
0.005,52.180,-50.000,-0.006,-0.010,382359.99000000005,0.786
0.005,52.180,-50.000,-0.004,-0.007,75458.68000000001,0.789
0.004,52.180,-66.667,-0.002,-0.011,721.0500000000002,0.791
0.003,47.436,-100.000,-0.008,-0.021,3344.7900000000004,0.794
0.003,52.124,-66.667,0.001,-0.001,10781.900000000001,0.796
0.003,52.124,-66.667,0.001,0.006,8740.0,0.799
0.002,47.238,-100.000,-0.006,-0.002,14392.369999999999,0.802
0.001,47.238,-100.000,-0.004,-0.002,140828.54,0.804
0.001,47.238,-100.000,-0.003,0.006,99089.72,0.807
0.000,47.238,-100.000,-0.002,-0.003,16524.4,0.809
-0.000,47.238,-100.000,-0.001,-0.002,10464.0,0.812
-0.000,47.238,-100.000,-0.001,0.005,130795.84,0.814
-0.001,41.211,-100.000,-0.007,-0.003,33292.95,0.817
-0.002,41.211,-100.000,-0.005,-0.002,10013.720000000001,0.819
-0.003,41.211,-100.000,-0.003,-0.001,101370.04999999999,0.822
-0.003,49.291,-50.000,0.005,0.006,544.77,0.824
-0.002,49.291,-50.000,0.003,0.004,21021.409999999996,0.827
-0.002,49.291,-50.000,0.002,0.009,13076.16,0.829
-0.002,42.070,-100.000,-0.005,-0.001,200632.68999999997,0.832
-0.002,49.964,-33.333,0.003,0.006,9918.17,0.834
-0.003,43.570,-66.667,-0.005,-0.009,20527.68,0.837
-0.003,43.570,-66.667,-0.003,-0.006,91971.38,0.839
-0.003,43.570,-66.667,-0.002,-0.004,44497.5,0.842
-0.003,43.570,-66.667,-0.001,0.004,4.35,0.844
-0.003,43.570,-66.667,-0.001,-0.004,5886.86,0.847
-0.003,43.570,-66.667,-0.001,0.004,161267.56,0.849
-0.003,43.570,-50.000,-0.000,0.003,97092.0,0.852
-0.003,43.570,-50.000,-0.000,0.002,100672.05,0.854
-0.003,43.570,-50.000,-0.000,0.001,15246.75,0.857
-0.002,54.832,-0.000,0.007,0.007,13.08,0.859
-0.002,45.132,-50.000,-0.002,-0.002,154986.21,0.862
-0.002,53.912,-0.000,0.005,0.006,98606.03,0.864
-0.001,53.912,-0.000,0.003,0.004,12797.720000000001,0.867
-0.001,45.473,-50.000,-0.004,-0.004,1309.36,0.869
-0.002,45.473,-100.000,-0.003,-0.009,92946.49,0.872
-0.002,38.486,-100.000,-0.009,-0.006,534349.4400000001,0.874
-0.003,38.486,-66.667,-0.006,-0.011,276827.38,0.877
-0.004,38.486,-66.667,-0.004,-0.007,121962.69,0.879
-0.002,55.548,-0.000,0.011,0.015,519024.1600000001,0.882
-0.002,48.330,-33.333,0.001,0.003,15674.0,0.884
-0.001,54.673,-0.000,0.007,0.016,94317.88,0.887
-0.002,43.240,-66.667,-0.009,-0.003,785969.6600000001,0.889
-0.002,48.984,-33.333,0.001,0.005,95556.45,0.892
-0.002,48.984,-33.333,0.001,-0.010,149126.35,0.894
-0.002,43.839,-66.667,-0.006,-0.007,72314.86,0.897
-0.003,43.839,-66.667,-0.004,-0.011,114704.92,0.899
-0.003,43.839,-66.667,-0.003,0.006,76362.17,0.902
-0.004,43.839,-66.667,-0.002,-0.003,83165.97,0.905
-0.004,43.839,-66.667,-0.001,-0.002,150007.76,0.907
-0.005,38.049,-100.000,-0.007,-0.001,70390.84,0.910
-0.004,45.763,-66.667,0.002,0.006,43460.200000000004,0.912
-0.005,40.352,-100.000,-0.006,-0.003,7629.57,0.915
-0.005,40.352,-100.000,-0.004,-0.002,17315.77,0.917
-0.005,47.545,-66.667,0.004,0.005,91609.84,0.920
-0.005,42.080,-100.000,-0.004,0.004,6854.44,0.922
-0.005,42.080,-100.000,-0.003,-0.004,109370.75,0.925
-0.005,42.080,-100.000,-0.002,0.004,4178.45,0.927
-0.005,42.080,-100.000,-0.001,0.003,14722.0,0.930
-0.005,49.836,-0.000,0.006,0.002,22405.45,0.932
-0.005,43.555,-100.000,-0.003,0.001,90973.0,0.935
-0.006,38.350,-100.000,-0.008,-0.006,40054.33,0.937
-0.005,45.379,-50.000,0.001,0.003,149402.32,0.940
-0.006,40.417,-100.000,-0.006,-0.005,117816.59000000001,0.942
-0.005,46.695,-50.000,0.003,-0.003,101209.64,0.945
-0.005,46.695,-50.000,0.002,0.005,25928.65,0.947
-0.005,41.610,-100.000,-0.005,0.003,10368.0,0.950
-0.006,41.610,-100.000,-0.004,-0.005,63348.479999999996,0.952
-0.006,41.610,-100.000,-0.002,0.004,17280.0,0.955
-0.006,41.610,-100.000,-0.002,-0.004,28080.0,0.957
-0.007,36.294,-100.000,-0.008,-0.010,4.31,0.960
-0.006,43.999,-66.667,0.002,0.007,114001.23,0.962
-0.006,43.999,-50.000,0.001,0.005,3326.41,0.965
-0.006,43.999,-50.000,0.001,0.003,63966.229999999996,0.967
-0.006,43.999,-50.000,0.000,0.002,20748.96,0.970
-0.005,43.999,-50.000,0.000,0.008,152107.2,0.972
-0.005,43.999,-50.000,0.000,-0.001,34443.35999999999,0.975
-0.004,52.887,-0.000,0.007,0.006,9296.64,0.977
-0.004,45.167,-50.000,-0.002,-0.003,13335.84,0.980
-0.003,52.616,-0.000,0.005,0.005,4.33,0.982
-0.003,45.901,-50.000,-0.003,-0.003,43657.92,0.985
-0.003,45.901,-50.000,-0.002,-0.002,2980.7999999999997,0.987
-0.003,45.901,-50.000,-0.001,-0.008,11908.630000000001,0.990
-0.003,45.901,-50.000,-0.001,0.001,5024.160000000001,0.992
-0.004,39.176,-100.000,-0.007,-0.013,5186.96,0.995
-0.003,47.465,-50.000,0.002,0.005,13864.960000000001,0.997
-0.003,47.465,-50.000,0.001,0.003,5359.39,0.995
-0.003,47.465,-50.000,0.001,0.002,45020.47,0.992
-0.003,40.561,-100.000,-0.006,-0.005,5603.0,0.990
-0.004,40.561,-100.000,-0.004,0.003,431.0,0.987
-0.004,40.561,-100.000,-0.003,-0.005,10991.5,0.985
-0.003,49.699,-0.000,0.005,0.004,4320.0,0.982
-0.003,49.699,-0.000,0.003,0.002,125620.59999999998,0.980
-0.002,49.699,-0.000,0.002,0.008,31583.52,0.977
-0.001,57.802,-0.000,0.008,0.012,137399.35,0.975
-0.000,57.802,-0.000,0.005,0.008,1218.56,0.972
0.000,57.802,-0.000,0.004,-0.001,3515.96,0.970
0.000,48.120,-50.000,-0.004,-0.007,29764.8,0.967
-0.000,48.120,-50.000,-0.003,-0.005,106159.68,0.965
-0.001,40.293,-100.000,-0.009,-0.017,69089.29999999999,0.962
-0.001,49.193,-50.000,0.001,-0.004,591.8399999999999,0.960
-0.001,49.193,-50.000,0.001,-0.003,34850.96000000001,0.957
-0.001,49.193,-50.000,0.000,0.005,40881.840000000004,0.955
-0.002,41.472,-100.000,-0.006,-0.004,17452.4,0.952
-0.002,41.472,-100.000,-0.004,0.004,27661.67,0.950
-0.002,50.485,-50.000,0.004,0.003,34909.92,0.947
-0.002,43.304,-100.000,-0.004,-0.005,33592.06,0.945
-0.002,50.835,-50.000,0.004,0.003,2165.62,0.942
-0.001,50.835,-0.000,0.003,0.009,2737.55,0.940
